"PMID","Tytul","Rok","Typ","Abstrakt"
"40700358","The infectious diseases clinical research program acute respiratory infection repository protocol: Opportunities to understand current and future epidemics.",2025,"Journal Article","1. PLoS One. 2025 Jul 23;20(7):e0317065. doi: 10.1371/journal.pone.0317065. 
eCollection 2025."
"40692307","Increased Diagnoses of Follicular Neoplasms Among Thyroid Nodules Submitted to Fine-Needle Aspiration With Ultrasound-Classification Indication and Adoption of the 3rd Edition of the Bethesda System.",2025,"Journal Article","The infectious diseases clinical research program acute respiratory infection 
repository protocol: Opportunities to understand current and future epidemics."
"40691366","Polygenic prediction of body mass index and obesity through the life course and across ancestries.",2025,"Journal Article","Pollett SD(1)(2), Colombo RE(1)(2)(3)(4), Richard SA(1)(2), Lalani T(1)(2)(5), 
Barton B(1)(2), Malloy A(6), Fries A(7), Parmelee E(1)(2), Merritt S(1)(2), 
Fritschlanski M(1)(2), Mitre EE(8), Laing ED(8), Pratt K(9), Garges EC(1), Mende 
K(1)(2)(10), Simons M(1), Agan B(1)(2), Tribble D(1), O'Connell R(1), Burgess 
TH(1)."
"40680290","Superior Survival Outcomes of Epithelial Ovarian Cancer Patients in the Universal Access Military Healthcare System Compared With the National Surveillance, Epidemiology, and End Results Program.",2025,"Journal Article","Author information:
(1)Infectious Disease Clinical Research Program, Department of Preventive 
Medicine and Biostatistics, Uniformed Services University of the Health 
Sciences, Bethesda, Maryland, United States of America.
(2)Henry M. Jackson Foundation for the Advancement of Military Medicine, Inc., 
Bethesda, Maryland, United States of America.
(3)Madigan Army Medical Center, Tacoma, Washington, United States of America.
(4)Department of Medicine, Uniformed Services University of the Health Sciences, 
Bethesda, Maryland, United States of America.
(5)Naval Medical Center Portsmouth, Portsmouth, Virginia, United States of 
America.
(6)Department of Pediatrics, Uniformed Services University of the Health 
Sciences, Bethesda, Maryland, United States of America.
(7)US Air Force School of Aerospace Medicine, Dayton, Ohio, United States of 
America.
(8)Department of Microbiology and Immunology, Uniformed Services University of 
the Health Sciences, Bethesda, Maryland, United States of America.
(9)Department of Pathology, Uniformed Services University of the Health 
Sciences, Bethesda, Maryland, United States of America.
(10)Brooke Army Medical Center, JBSA Fort Sam Houston, Houston, Texas, United 
States of America."
"40673525","Cost-per-response of Acthar Gel versus standard of care for the treatment of noninfectious keratitis: a United States healthcare perspective.",2025,"Journal Article","BACKGROUND: Acute respiratory infections (ARI) are a major cause of morbidity 
and lost workdays in both military and non-military populations. To better 
understand these infections and their outcomes, the Infectious Diseases Clinical 
Research Program has enabled nine major ARI clinical research protocols in the 
last decade, including observational studies and trials, spanning emerging and 
reemerging ARI threats including Severe Acute Respiratory Syndrome Coronavirus 
2, influenza, adenovirus, entero/rhinovirus, human metapneumovirus, respiratory 
syncytial virus, and other pathogens. These protocols have resulted in 
epidemiological, clinical and laboratory data and biospecimens from over 26,000 
participants, most of whom were beneficiaries of a geographically distributed 
Military Health System.
METHODS: The Acute Respiratory Infection Repository Protocol establishes a 
unique Department of Defense (DoD) research resource through the pooling of data 
and specimens from nine ARI protocols into a master, standardized database with 
a linked specimen repository. This will enable further targeted scientific 
questions in participant-level pooled meta-analyses and will serve as an 
on-demand repository for rapid assay development, sample size estimations for 
prospective studies, and observational study/clinical trial design (including as 
part of future rapid pandemic research response). Accordingly, the objectives 
and study design of this protocol are broad. This protocol will allow analyses 
on outcomes including: (i) short-term ARI outcomes such as hospitalization, work 
days lost, symptom severity and duration; (ii) post-acute ARI outcomes, 
including persistence of symptoms, return-to-health, post-ARI medical 
encounters; (iii) vaccine effectiveness for Coronavirus disease 2019 (COVID-19), 
influenza, and adenovirus vaccines; (iv) ARI infection and vaccination elicited 
immune responses (humoral, T-cell, other); (v) therapeutic effectiveness of 
COVID-19 and influenza antivirals (acute symptoms, hospitalization, post-acute 
sequelae); (vi) effectiveness of non-pharmaceutical interventions (e.g., 
masking) against infection; (vii) prognostic and mechanistic host viral 
biomarkers which correlate with the above outcomes; (viii) ARI diagnostic assay 
validity and performance. This repository protocol is inherently broad in scope; 
the collation of standardized data and phenotype-linked specimens is a 
fundamental, primary objective.
DISCUSSION: This protocol will support statistical and laboratory analyses, 
including activities related to rapid epidemic response such as assay 
development and rapid sample size calculations for clinical trials. A series of 
more specific scientific questions from current and future collaborators will 
leverage this joint database and specimen repository; these questions will 
target important aspects of ARI infection, transmission, outcomes, and 
treatment. Future protocols (and ongoing data from existing IDCRP protocols) 
will be added to this collaborative repository protocol."
"40662498","Baseline Characteristics and Self-Reported Use of Chronic Daily Therapies of the Home Reported Outcomes With CFTR Modulator Therapy (HERO-2) Cohort.",2025,"Journal Article","Copyright: This is an open access article, free of all copyright, and may be 
freely reproduced, distributed, transmitted, modified, built upon, or otherwise 
used by anyone for any lawful purpose. The work is made available under the 
Creative Commons CC0 public domain dedication."
"40658618","Efficacy and Safety of Thermal Ablation for Indeterminate Thyroid Nodules: A Systematic Review of the Literature and Meta-Analysis.",2025,"Journal Article, Meta-Analysis","DOI: 10.1371/journal.pone.0317065
PMID: 40700358 [Indexed for MEDLINE]"
"40652373","Lower body mass index and symptom burden in modern hip arthroscopy patients: Updated epidemiology and trends from the MASH multicenter cohort.",2025,"Journal Article","Conflict of interest statement: Potential conflicts of interest. S. D. P., T. H. 
B., D.R.T, and M.P.S. report that the Uniformed Services University (USU) 
Infectious Diseases Clinical Research Program (IDCRP), a US Department of 
Defense institution, and the Henry M. Jackson Foundation (HJF) were funded under 
a Cooperative Research and Development Agreement to conduct an unrelated phase 
III COVID-19 monoclonal antibody immunoprophylaxis trial sponsored by 
AstraZeneca. The HJF, in support of the USU IDCRP, was funded by the Department 
of Defense Joint Program Executive Office for Chemical, Biological, 
Radiological, and Nuclear Defense to augment the conduct of an unrelated phase 
III vaccine trial sponsored by AstraZeneca. Both of these trials were part of 
the US Government COVID-19 response. Neither is related to the work presented 
here."
"40645621","European, multicentre, prospective observational phase IV clinical study to assess the impact of lebrikizumab on health-related well-being and control of skin manifestations in patients with moderate-to-severe atopic dermatitis (ADTrust): study protocol.",2025,"Journal Article","
2. Cytopathology. 2025 Jul 21. doi: 10.1111/cyt.70011. Online ahead of print."
"40645259","Gastrointestinal complaints in patients with osteogenesis imperfecta: The bright side of a rare genetic disorder.",2025,"Journal Article","Increased Diagnoses of Follicular Neoplasms Among Thyroid Nodules Submitted to 
Fine-Needle Aspiration With Ultrasound-Classification Indication and Adoption of 
the 3rd Edition of the Bethesda System."
"40630744","Scholarly Success of Orthopaedic Surgeons Participating in Traveling Fellowships.",2025,"Journal Article, Review","Eloy C(1)(2), Nfikha Z(3), Carvalho B(2), Gomes P(2), Curado M(2)(4), Polónia 
A(2)(5)."
